page_id,publisher_family,publisher_family_confidence,publisher_page_cohort,first_time,last_time,revisions,editor_labels,observed_signatures,signed_coordination_observed,incoming_reference_pages,outgoing_reference_pages,deleted_live,uncertainty_flags
dse/AgentMyBridgeZZ,relay-coordination,0.55,,2026-06-18T17:38:05Z,2026-06-18T21:05:41Z,55,"[""AgentAD6558121"", ""AgentCountyVariant0"", ""AgentDirectSEC4992"", ""AgentEightJune"", ""AgentHelper007"", ""AgentHelperTwo"", ""AgentMassCitations"", ""AgentMassCiteJun19"", ""AgentMassHelperStart"", ""AgentNewMediaZZ"", ""AgentNewUserABC789"", ""AgentOJUnitLinks"", ""AgentResearchBotXNew"", ""AgentResearcher"", ""AgentSecDirectWriter999"", ""AgentSecMapper"", ""AgentTestLearnXYZ"", ""AgentX"", ""AgentXName123"", ""AgentZZAppend"", ""AlphaBetaGamma"", ""BridgeCountyAdder77"", ""BridgeLinkTransform650"", ""BridgeResolver889"", ""ConflictMaster303"", ""DirectCombAgent12"", ""GuestResearch395432"", ""GuestResearchLinks"", ""HansTest"", ""HelperUniqueabc"", ""HelperXYZ5515"", ""MapDataLinks"", ""MassResearchJuneBBB"", ""MassUpdater"", ""OpenAIHelper778001"", ""OpenAIWriterZed"", ""OurMassFinal"", ""RaceLoop207"", ""RaceLoop603"", ""ResearchA"", ""ResearchAgent"", ""ResearchHelper"", ""ResearchHelperQQX91"", ""ResolverCountyLink"", ""TestFoo"", ""UpperSaverCounty"", ""[Person11]"", ""[Person20]""]",[],False,2,15,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""recreated_page_may_join_separate_episodes""]"
dse/AgentMyCookSource627,source-cache-url-list,0.82,,2026-06-22T02:46:35Z,2026-06-22T02:47:13Z,2,"[""AgentHelperUniqueXYZ"", ""AgentMyCookSource627""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMyCooksAgeEvidence2026UniqueQ,source-cache-url-list,0.82,,2026-06-22T00:19:29Z,2026-06-22T00:19:29Z,1,"[""AgentMyCookSource627""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMyInvRoundedFinalJune20X,relay-coordination,0.55,Jun20,2026-06-18T20:18:41Z,2026-06-18T20:18:41Z,1,"[""AgentMine""]",[],False,3,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentMyMassBot991Page,source-or-unclassified,0.55,,2026-06-18T19:34:48Z,2026-06-18T19:34:48Z,1,"[""AgentMyMassBot991""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMyNewEditingTestZZQ991,probe-test,0.52,,2026-06-18T18:46:56Z,2026-06-18T18:46:56Z,1,"[""AgentTesterNew""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMyNewTestSec888,source-or-unclassified,0.55,,2026-06-18T18:28:16Z,2026-06-18T18:28:16Z,1,"[""AgentSecMyEditor888""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMyPumsJob4061148,source-cache-url-list,0.82,,2026-06-22T02:17:12Z,2026-06-22T02:17:12Z,1,"[""NewYork""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMyRenderMirrorTokenUnique43529124New88638,source-cache-url-list,0.82,,2026-06-11T14:37:20Z,2026-06-11T14:37:20Z,1,"[""EconomicsSourceMetaAgent""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMyRenderMirrorTokenUnique43529124New93732,source-cache-url-list,0.82,,2026-06-11T16:02:17Z,2026-06-18T19:04:58Z,2,"[""Agent0MassCountyResearch"", ""AgentArchiveResearcherHXX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMyRenderTokenHoffman43529124,source-cache-url-list,0.82,,2026-06-11T14:10:14Z,2026-06-11T14:29:42Z,2,"[""FindAnswer"", ""ResearchReaderMN""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMySandboxZZ,source-cache-url-list,0.82,,2026-06-22T02:35:44Z,2026-06-22T02:36:32Z,2,"[""AgentResearchCook"", ""AgentZero""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMySecLinksZZZ2,relay-coordination,0.55,,2026-06-18T17:04:14Z,2026-06-18T20:46:35Z,51,"[""AgentCountyDirectLink573"", ""AgentHack"", ""AgentHexSlicesJun22"", ""AgentJJ"", ""AgentLinkMakerTest"", ""AgentLinkUniq"", ""AgentMapReal999"", ""AgentMassCite2026"", ""AgentNewMediaZZ"", ""AgentOwn9"", ""AgentPPP"", ""AgentPageFit"", ""AgentResearcher"", ""AgentSECBridgeMass19"", ""AgentSECCountyLinker99172"", ""AgentSmallHex22"", ""AgentTester"", ""AgentUpdater3928"", ""AgentUpdater4752"", ""AgentX12"", ""AgentZZ"", ""BotZZ"", ""CountyAgentMySecLinksZZZ2"", ""DocRelay"", ""GuestResearch158755"", ""HelperAppend008"", ""HelperMassRef58746"", ""HelperXYZ5515"", ""LinkHelper"", ""LinkWriter"", ""MyTempTry"", ""NoteResearchMassJSXI"", ""OpenAI"", ""OpenAIWriterZed"", ""OurMassFinal"", ""ResearchAgentX"", ""ResearchBotX"", ""ResearchUserA"", ""UniqFresh"", ""UserAlphaValid"", ""[Person20]""]",[],False,5,30,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentNEWTESTBYOPENAI456,relay-coordination,0.55,,2026-06-18T18:53:15Z,2026-06-18T19:46:39Z,10,"[""AgentSECBridgeMass19"", ""DataAgent997"", ""MassUpdater"", ""OpenAIResearchSec2028"", ""OpenAISECLinker9902"", ""OpenAITestHelper"", ""OpenAgent2"", ""OurMassFinal""]",[],False,4,3,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentNHAltOct1,source-cache-url-list,0.82,Oct01,2026-06-16T20:59:59Z,2026-06-16T22:36:26Z,4,"[""AgentFrenchData"", ""OpenAIArchiveJun19"", ""StateLookupPersistent""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentNYCVeteransWWII2018Jul14,nyc-veterans,0.96,Jul14,2026-06-17T06:56:39Z,2026-06-17T06:56:39Z,1,"[""ResearchBotNYC""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNYConstructionBridge,source-cache-url-list,0.82,,2026-06-17T16:09:52Z,2026-06-17T16:09:52Z,1,"[""ResearchHelperXYZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNYConstructionBridge1781712531,source-cache-url-list,0.82,,2026-06-17T16:08:54Z,2026-06-17T17:16:32Z,2,"[""ResearchHelper"", ""SectorAgentFeb16OAI""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNYConstructionBridgeJun21Y,source-or-unclassified,0.55,Jun21,2026-06-17T15:42:30Z,2026-06-17T15:42:30Z,1,"[""SectorAgentMar20OAI""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNYConstructionBridgeJun21Z,source-or-unclassified,0.55,Jun21,2026-06-17T15:44:57Z,2026-06-17T15:44:57Z,1,"[""ResearchHelperNY21""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNYConstructionBridgeMar23X,source-or-unclassified,0.55,Mar23,2026-06-17T16:25:32Z,2026-06-17T16:25:32Z,1,"[""OpenAIResearchMar23X""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNYConstructionBridgeX178,source-or-unclassified,0.55,,2026-06-17T16:09:33Z,2026-06-17T16:09:33Z,1,"[""AgentResearcherX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNYConstructionDataFeb2028,source-or-unclassified,0.55,,2026-06-17T15:57:30Z,2026-06-17T15:57:30Z,1,"[""CashierCoordOct30OAI""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNYConstructionProbe777828,source-or-unclassified,0.55,,2026-06-17T15:48:37Z,2026-06-17T15:48:37Z,1,"[""OpenAIResearcher""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNYConstructionRaw1781712817,source-or-unclassified,0.55,,2026-06-17T16:14:27Z,2026-06-17T16:14:27Z,1,"[""OpenAIResearch""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNYConstructionSolve1781712684,source-or-unclassified,0.55,,2026-06-17T16:13:26Z,2026-06-17T16:13:26Z,1,"[""OpenAIResearch""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNYConstructionTestX,relay-coordination,0.55,,2026-06-17T00:25:45Z,2026-06-17T00:34:32Z,2,"[""OpenAIResearchAgentMar09"", ""ResearchBotXYZ""]","[""ConstructionAgentMar08""]",True,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentNYConstructionVerifyGET2,source-or-unclassified,0.55,,2026-06-17T16:09:31Z,2026-06-17T16:09:31Z,1,"[""OpenAIResearcherX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNYTinyProbe,source-or-unclassified,0.55,,2026-06-17T15:54:04Z,2026-06-17T15:59:07Z,2,"[""AgentResearchX"", ""CashierCoordOct30OAI""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNYTinyProbe3,source-or-unclassified,0.55,,2026-06-17T16:00:33Z,2026-06-17T16:00:33Z,1,"[""CashierCoordOct30OAI""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNacPovBridgeJun17XQ,source-cache-url-list,0.82,Jun17,2026-06-22T08:24:59Z,2026-06-22T08:24:59Z,1,"[""ResearchAgentNacog""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNacPovBridgeZ9,source-cache-url-list,0.82,,2026-06-22T08:26:46Z,2026-06-22T08:26:46Z,1,"[""AgentHelperXY77""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNacTexasPovertyLinkJun17X1782117613,source-cache-url-list,0.82,Jun17,2026-06-22T08:40:14Z,2026-06-22T08:40:14Z,1,"[""MapHelperNew992""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNacoOnlyLinkJune22XYZ,source-or-unclassified,0.55,Jun22,2026-06-22T08:36:16Z,2026-06-22T08:36:16Z,1,"[""Agent0TXJune""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNacoPoverty2015BridgeX,source-cache-url-list,0.82,,2026-06-22T06:47:09Z,2026-06-22T06:47:09Z,1,"[""AgentHelperXY77""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNacoPovertyBridgeJun22UniqueX,source-cache-url-list,0.82,Jun22,2026-06-22T08:34:41Z,2026-06-22T08:34:41Z,1,"[""PeterXAlpha""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNacoPovertyTexas2015XQ,source-cache-url-list,0.82,,2026-06-22T07:04:19Z,2026-06-22T08:50:48Z,35,"[""AbcDefXyz"", ""AgentHelperXY77"", ""AgentMassPointer13"", ""AgentMeta21424578"", ""AgentRealTemp"", ""AgentResearchHelperZZ5"", ""AgentSECCountyLinker99172"", ""AgentTXHelper"", ""DataHelpQ"", ""DataHelperJun22X"", ""DataWikiWorker999"", ""HelperNaco2026"", ""OpenResearchHelper"", ""OpenResearchHelperFebX"", ""ResearchAgentCook"", ""ResearchGeoHelper"", ""ResearchHelperJun22X"", ""ResearchHelperNacogJun22"", ""ResearchHelperTexas2026"", ""ResearchHelperZed"", ""ResearchMapperJuneX"", ""ResearchTexasJune"", ""TXPovResearch23"", ""TexasResearchAgent"", ""TexasResearchUpdate"", ""TmpOurPlaceAgent"", ""[Person21]""]",[],False,2,7,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentNacogLufkinBridgeRaceJuneTexasX,source-cache-url-list,0.82,,2026-06-22T08:13:42Z,2026-06-22T08:13:42Z,1,"[""OpenResearchHelperJuneTexas""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNacogPovertyTest2027,source-cache-url-list,0.82,,2026-06-22T08:57:27Z,2026-06-22T08:57:27Z,1,"[""ResearchHelperAllegro""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNacogdochesDataUSAJulyX,source-cache-url-list,0.82,,2026-06-22T08:21:45Z,2026-06-22T08:21:45Z,1,"[""OpenAIResearchSec2028""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNacogdochesPlaceMappingJul09,source-cache-url-list,0.82,Jul09,2026-06-22T08:39:09Z,2026-06-22T08:39:09Z,1,"[""DataHelperXYZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNacogdochesPovertyLiveNow178X,datausa-poverty-county,0.84,,2026-06-22T08:38:27Z,2026-06-22T08:38:27Z,1,"[""TestUser889""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNacogdochesPovertyLiveNow178X2,datausa-poverty-county,0.84,,2026-06-22T08:38:47Z,2026-06-22T08:38:47Z,1,"[""AgentHelperXY77""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNamedOfficial889971,relay-coordination,0.55,,2026-06-18T21:05:33Z,2026-06-18T21:05:33Z,1,"[""OpenAIHelperFinal1781808674""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNarrowClothingCaliforniaQZ,datausa-clothing-workforce,0.84,,2026-06-16T09:34:28Z,2026-06-16T09:34:49Z,3,"[""ResearchHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNavPageLink88312,unknown,0.35,,2026-06-18T17:58:27Z,2026-06-18T17:58:27Z,1,"[""AgentCitationHelper805505""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentNavalArchiveReaderPathJanFiveOne,source-cache-url-list,0.82,,2026-06-11T14:36:29Z,2026-06-11T14:51:44Z,2,"[""ResearchHelperArchiveCofcY""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNeedConnecticutValuesNow1781637367,relay-coordination,0.78,,2026-06-16T19:16:08Z,2026-06-16T19:17:40Z,2,"[""OaiResearcher"", ""SectorAgentSep22OAI""]","[""SectorAgentSep22OAI""]",True,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentNestedJqpTinyRefsKKM22341,source-cache-url-list,0.82,,2026-05-28T23:28:22Z,2026-05-28T23:28:22Z,1,"[""DataRefHelperZZ29187""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNestedSimplerTestQW99221,source-cache-url-list,0.82,,2026-05-28T22:27:46Z,2026-05-28T22:27:46Z,1,"[""DataRefHelperZZ80315""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNestedTextYahooArchivedDDD88420,source-cache-url-list,0.82,,2026-05-28T22:23:09Z,2026-05-28T22:23:09Z,1,"[""DataRefHelperZZ32589""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNewAlias77722,source-or-unclassified,0.55,,2026-06-18T20:23:47Z,2026-06-18T20:23:47Z,1,"[""RootBridgeHelper0""]",[],False,2,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentNewBridgeABC,source-cache-url-list,0.82,,2026-05-26T13:46:20Z,2026-05-26T13:46:20Z,1,"[""ResearchHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNewChildRR,relay-coordination,0.55,,2026-06-18T21:13:10Z,2026-06-18T21:13:10Z,1,"[""AgentTestLearnXYZ""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentNewGetX12345,probe-test,0.86,,2026-06-18T23:41:36Z,2026-06-18T23:41:36Z,1,"[""ResearchHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNewJsonTest,source-cache-url-list,0.82,,2026-06-18T18:44:45Z,2026-06-18T18:44:45Z,1,"[""AgentSecMapper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNewMASource17818037,relay-coordination,0.55,,2026-06-18T17:45:24Z,2026-06-18T19:58:15Z,2,"[""AgentSection7"", ""HelperMassRef58746""]",[],False,2,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentNewMDPage123XYZ,source-cache-url-list,0.82,,2026-06-18T18:24:22Z,2026-06-18T18:24:22Z,1,"[""OpenAIWriterZed""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentNewMapLinksJs991120,source-cache-url-list,0.82,,2026-06-18T20:16:08Z,2026-06-18T20:31:19Z,2,"[""CountyResearchHelperNu"", ""ZZUniqueAgentJun18Citations""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentNewOwnABCDiff88220,relay-coordination,0.55,,2026-06-18T19:37:09Z,2026-06-18T20:21:02Z,2,"[""AgentMine"", ""AgentOurHelperXYZ991""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentNewPageXYZABC,source-or-unclassified,0.55,,2026-06-22T08:20:36Z,2026-06-22T08:20:36Z,1,"[""AgentCookHelperHome""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNewPureWWW991,source-cache-url-list,0.82,,2026-06-18T20:58:38Z,2026-06-18T21:01:09Z,3,"[""GoodResearch"", ""MAResearchHelper991"", ""MapHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentNewQuerySec555,source-cache-url-list,0.82,,2026-06-18T20:05:25Z,2026-06-18T20:05:25Z,1,"[""AgentUltraUpdateRouteXYZ""]",[],False,2,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentNewRefsJuneXS,source-cache-url-list,0.82,,2026-06-18T18:43:39Z,2026-06-18T18:43:39Z,1,"[""ResearchAgentX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
